Geldern	Gel'dern,Geldere,Geldern,Gheldria,Gorad Gel'dehrn,ge er de er en,gldrn,Гелдерн,Гельдерн,Горад Гельдэрн,گلدرن,格尔德尔恩	DE	07	City	34013
Garbsen	Altgarbsen,Garbsen,Garbzen,Gerbernessen [a. 1286],Olengarbsen,ZEH,garbzn,jia bu sen,Гарбзен,Гарбсен,گاربزن,加布森	DE	06	City	63355
Ganderkesee	Ganderkesee,Ganderkeze,gan de er ke sai,Гандеркезе,甘德尔克塞	DE	06	City	31141
Fürth	Firt,Fiurtas,Fjurt,Fuerth,Fürth,Gorad Fjurt,fei er te,fu~yuruto,fwrt,pwileuteu,Горад Фюрт,Фирт,Фюрт,פיורדא,فرتھ,فورت,ფიურტი,フュルト,菲尔特,퓌르트	DE	02	City	112025
Fürstenwalde	Firstenvalde,Fjurstenval'de,Fuerstenwalde/Spree,Furstenwalde,Fürstenwalde,Fürstenwalde/Spree,fei er si teng wa er de,fwrstnwaldh,Фирстенвалде,Фюрстенвальде,فورستنوالده,菲尔斯滕瓦尔德	DE	11	City	33539
Fürstenfeldbruck	Bruck,FEL,Firstenfeldbruk,Fuerstenfeldbruck,Fuerstenfeldburg,Furstenfeld,Fürstenfeldbruck,fei er si teng fei er de bu lu ke,fjurstenfel'dbruk,fwrstnfldbrwk,Фирстенфелдбрук,Фюрстенфельдбрук,فرسٹنفلڈبرک,فورستنفلدبروک,菲尔斯滕费尔德布鲁克	DE	02	City	33533
Fulda	Foulnta,Ful'da,Fulda,Gorad Ful'da,ZEE,fu er da,furuda,fwlda,pulda,pwldh,Φούλντα,Горад Фульда,Фулда,Фульда,פולדה,فولدا,フルダ,富尔达,풀다	DE	05	City	63760
Friedrichshain	Verwaltungsbezirk Friedrichshain	DE	16	City	117829
Friedrichshafen	FDH,Fridrikhsgafen,Fridrikhskhafen,Friedrichshafen,Gorad Frydrykhskhafen,fei te lie gang,furidorihisuhafen,Горад Фрыдрыхсхафен,Фридрихсхафен,Фрідріхсгафен,فریدریش‌هافن,フリードリヒスハーフェン,腓特烈港	DE	01	City	58403
Friedrichsfelde	Berlin-Friedrichsfelde	DE	16	City	49109
Freital	Frajtal,Frajtal',Freital,Freitale,Freithal,Freitāle,fraytal,fu lai ta er,Фрайтал,Фрайталь,Фрајтал,فرایتال,弗赖塔尔	DE	13	City	39027
Freising	Fraizin'nk,Frajzing,Freising,Freizingas,Freysing,Frisinga,Fryzynga,frayzng,fryzng,fu lai xin,furaijingu,peulaijing,Φράιζινγκ,Фрайзинг,Фрайзінг,Фрајзинг,فرایزنگ,فریزنگ,フライジング,弗赖辛,프라이징	DE	02	City	42570
Freiburg	Frajburg,Freiburg,Freiburg im Breisgau,Fribourg-en-Brisgau,Friburg de Brisgovia,Friburg de Brisgòvia,Friburgo de Brisgovia,Friburgo in Brisgovia,Fryburg Bryzgowijski,Phraimpournk,fraybwrg,fu lai bao,furaiburuku,Φράιμπουργκ,Фрайбург,Фрајбург,فرایبورگ,フライブルク,弗莱堡	DE	01	City	215966
Freiberg	Frajberg,Frayberq,Freiberg,Freiberga,Freiburg,Friberga,fraybrg,fu lai bei ge,furaiberuku,Фрайберг,Фрајберг,فرایبرگ,フライベルク,弗莱贝格	DE	13	City	43670
Frechen	Frechen,Frekhen,frshn,fu lei xing,Фрехен,فرشن,弗雷兴	DE	07	City	48733
Frankfurt am Main	FRA,Francfort,Francfort - Frankfurt am Main,Francfort d'o Meno,Francfort del Meno,Francfort sul Main,Francfort-sur-le-Main,Francfòrt sul Main,Francoforte,Francoforte sul Meno,Francofurtum ad Moenum,Francuforti supro Menu,Francuforti suprô Menu,Frankford-on-Main,Frankfort,Frankfort an'n Main,Frankfort an’n Main,Frankfort on the Main,Frankfurt,Frankfurt am Main,Frankfurt del Main,Frankfurt na Majn,Frankfurt na Majni,Frankfurt nad Menem,Frankfurt nad Mohanem,Frankfurt nad Mohanom,Frankfurt-na-Majne,Frankfurt/Main,Frankfurtas prie Maino,Frankfurte pie Mainas,Frankfurto ce Majno,Frankfurto ĉe Majno,Fráncfort,Fráncfort - Frankfurt am Main,Fráncfort d'o Meno,Fráncfort del Meno,Phran'kphourte,fa lan ke fu,frankfwrt,peulangkeupuleuteu,prnqpwrt,Φρανκφούρτη,Франкфурт на Майн,Франкфурт на Мајни,Франкфурт-на-Майне,פרנקפורט,فرانكفورت,فرانکفورت,แฟรงค์เฟิร์ต,ფრანკფურტ-ამ-მაინი,フランクフルト・アム・マイン,法兰克福,프랑크푸르트	DE	05	City	650000
Frankfurt (Oder)	Francfort,Francfort del Oder,Francfort del Odra,Francfort-sur-l'Oder,Francoforte sull'Oder,Frankfort an de Oder,Frankfort on the Oder,Frankfurt,Frankfurt (Oder),Frankfurt Oderi aeaeres,Frankfurt Oderi ääres,Frankfurt an der Oder,Frankfurt de l'Oder,Frankfurt len Oder,Frankfurt na Oder,Frankfurt na Odri,Frankfurt nad Odra,Frankfurt nad Odrą,Frankfurt pe Odra,Frankfurt-na-Odere,Frankfurtas prie Oderio,Frankfurto ce Odro,Frankfurto ĉe Odro,Fráncfort,Fráncfort del Odra,Fráncfort del Óder,ZFR,oderis prankʼpurtʼi,Франкфурт на Одер,Франкфурт-на-Одере,פרנקפורט על האודר,ოდერის ფრანკფურტი,フランクフルト・アン・デア・オーダー	DE	11	City	51691
Frankenthal	Frankental,Frankental',Frankenthal,Frongedahl,frakntal,fu lan ken ta er,Франкентал,Франкенталь,فراکنتال,弗兰肯塔尔	DE	08	City	47438
Forchheim	Forchheim,Forchheimas,Forkhkhajm,foruhihaimu,fu xi hai mu,fwrshhaym,pwrshyym,Форххайм,Форххајм,פורשהיים,فورشهایم,فورچہایم,フォルヒハイム,福希海姆	DE	02	City	30442
Flensburg	FLF,Flensboarch,Flensborag,Flensborg,Flensbourg,Flensburg,Flensburga,Flensburgas,Flensburgh,Flensburgo,Flensbuurich,Flensmpournk,Flenzburg,Gorad Flensburg,flnsbwrg,flnsbwrgh,flnzbrg,fu lun si bao,furensuburuku,peullenseubuleukeu,phlensaburga,plnsbwrg,Φλένσμπουργκ,Горад Фленсбург,Флензбург,Фленсбург,פלנסבורג,فلنزبرگ,فلنسبورغ,فلنسبورگ,ফ্লেন্সবুর্গ,フレンスブルク,弗伦斯堡,플렌스부르크	DE	10	City	85838
Fellbach	Felbakh,Fell'bakh,Foeuebach,Föübåch,fei er ba he,flbakh,Фелбах,Фелльбах,فلباخ,费尔巴赫	DE	01	City	43935
Falkensee	Fal'kenze,Falkensee,Falkenze,fa er ken sai,falknzy,Фалкензе,Фалькензе,فالکنزی,法尔肯塞	DE	11	City	37468
Euskirchen	Euskirchen,OEskerche,Ojskirkhen,ZED,ao yi si ji xing,aywskyrsh,Öskerche,Ойскирхен,Ојскирхен,ائوسکیرش,奧伊斯基興	DE	07	City	54889
Ettlingen	Ediningum,Ehttlingen,Etlingen,Ettlingen,ai te lin gen,atlyngn,Етлинген,Эттлинген,اتلینگن,埃特林根	DE	01	City	38942
Esslingen	Ehsslingen-na-Nekkare,Eslinga,Eslingen,Esslingen,Esslingen am Neckar,Eszlingen,Eszlingen am Neckar,ZEB,Еслинген,Эсслинген-на-Неккаре	DE	01	City	92390
Essen	Asnithi,Assindia,ESS,Ehssen,Esen,Esenas,Esene,Esse,Essen,Gorad Ehsehn,ai sen,asn,aysn,ecan,esen,esena,eseni,essen,xes sein,Ésén,Έσσεν,Горад Эсэн,Есен,Ессен,Эссен,אסן,إسن,اسن,ایسن,एसेन,எசன்,เอสเซิน,ესენი,エッセン,埃森,에센	DE	07	City	593085
Eschweiler	Aischwiele,Ascvilare,Ehshvajler,Eschweiler,Eshvajler,Esvayler,Esveilere,Esveileris,Esveilers,Eşvayler,Ešveilere,Ešveileris,Ešveilers,ZEA,ai shi wei lei,ashwaylr,eshuvu~aira,eshvaileri,esyubailleo,Ешвайлер,Ешвајлер,Эшвайлер,אשוויילר,اشوایلر,ეშვაილერი,エシュヴァイラー,埃施韦勒,에슈바일러	DE	07	City	55778
Erlangen	Ehrlangen,Erlanga,Erlangen,Erlangenas,Erlangene,Erlanken,Gorad Ehrlangen,ZCZ,ai er lan gen,ai er lang gen,arlangn,arlnjn,arlynjn,earangen,eleullang-gen,Έρλαγκεν,Горад Эрланген,Ерланген,Эрланген,ארלנגן,ارلانگن,ارلنجن,ارلینجن,エアランゲン,埃尔朗根,埃爾蘭根,에를랑겐	DE	02	City	102675
Erkrath	Ehrkrat,Erkrat,Erkrath,ai er ke la te,arkrat,Еркрат,Эркрат,ارکرات,埃尔克拉特	DE	07	City	47815
Erkelenz	Ehrkelenc,Erkelenc,Erkelenz,ai er ke lun ci,arklnz,Еркеленц,Эркеленц,ارکلنز,埃尔克伦茨	DE	07	City	44650
Erfurt	ERF,Ehrfurt,Erfordia,Erfurt,Erfurtas,Erfurte,Erfurti,Erfurto,Erphourte,Gorad Ehrfurt,Jarobrod,ai er fu te,arfwrt,eafuruto,eleupuleuteu,eraphurta,Érfurt,Ερφούρτη,Горад Эрфурт,Ерфурт,Эрфурт,ארפורט,ערפורט,إرفورت,ارفرٹ,ارفورت,एरफुर्ट,แอร์ฟูร์ท,ერფურტი,エアフルト,埃尔福特,에르푸르트	DE	15	City	203254
Erftstadt	Ehrftshtadt,Erftshtat,Erftstadt,ai er fu ci ta te,Ерфтштат,Эрфтштадт,ارفت‌اشتات,埃尔夫茨塔特	DE	07	City	51207
Erding	Aerding,Arrdeng,Ehrding,Erding,Erding As,Erdingas,ai er ding,ardyng,Ėrdingas,Ердинг,Эрдинг,اردینگ,ارڈنگ,埃尔丁	DE	02	City	33519
Ennepetal	Ehnnepetal',Enepetal,Iaempedal,Iämpedal,ai nei pei ta er,anyptal,Енепетал,Эннепеталь,انیپتال,埃内佩塔尔	DE	07	City	32607
Emsdetten	Ehmsdetten,Emsdeten,Emsdetten,ai mu si dai teng,amstdn,amzdtn,Емсдетен,Эмсдеттен,امزدتن,امستدن,埃姆斯代滕	DE	07	City	35582
Emden	Amuthon,EME,Ehmden,Emda,Emden,Gorad Ehmdehn,Oamde,ai mu deng,amdn,emden,emtan,emuden,Āmūthon,Горад Эмдэн,Емден,Эмден,אמדן,إمدن,امدن,எம்டன்,エムデン,埃姆登,엠덴	DE	06	City	51526
Elmshorn	Ehl'mskhorn,Elmshorn,Elmshornas,Elmskhorn,ai er mu si huo er en,almzhwrn,Елмсхорн,Эльмсхорн,المزهورن,埃尔姆斯霍尔恩	DE	10	City	48703
Eisenhüttenstadt	Ajzenkhitenshtat,Ajzenkhjutenshhat,Ajzenkhjuttenshtadt,Eisenhuettenstadt,Eisenhüttenstadt,Eizenhiutenstatas,Eizenhiutenštatas,Fuerstenberg,Iesenhuettenstadt,Iesenhüttenstadt,ai sen xu teng si ta te,Айзенхютенщат,Айзенхюттенштадт,Ајзенхитенштат,آیزنهوتن‌اشتات,艾森许滕斯塔特	DE	11	City	32052
Eisenach	Aizenach,Ajzenakh,ESA,Eisenach,Gorad Ajzenakh,Iesenack,Wartburgstadt,Ysenacum,ai sen na he,aijenaheu,aizenaha,ayznakh,Άιζεναχ,Айзенах,Ајзенах,Горад Айзенах,آیزناخ,アイゼナハ,艾森纳赫,아이제나흐	DE	15	City	43846
Eberswalde	Ebersval'de,Ebersvalde,Ebersvaldė,Eberswalde,Eberswalde-Finow,Ehbersval'de,abrs waldh,ai bei er si wa er de,ebeleuseubalde,eberusuvu~arude,Еберсвалде,Еберсвальде,Эберсвальде,ابرس والده,エーベルスヴァルデ,埃贝尔斯瓦尔德,에베르스발데	DE	11	City	41980
Düsseldorf	DUS,Diseldorf,Diseldorfa,Disseldorf,Diuseldorfas,Djuseldorf,Djussel'dorf,Duesseldoerp,Duesseldorf,Duessldorf,Duseldorfo,Dusseldoerp,Dusseldorf,Dusseldorpium,Dusseldörp,Dyzeldorfi,Dzjusel'dorf,Düsseldorf,Düsseldörp,Düssldorf,Ntiselntorph,de~yusserudorufu,diuseldorpi,du sai er duo fu,dus se ld xrf,dwiseldoleupeu,dwsldwrf,dysldwrp,dyuseladorpha,tucaltorhp,Ντίσελντορφ,Дзюсельдорф,Диселдорф,Дюселдорф,Дюссельдорф,דיסלדורף,دوسلدورف,ڈسلڈورف,ड्युसेलडॉर्फ,டுசல்டோர்ஃப்,ดึสเซลดอร์ฟ,ဒပ်ဆဲလ်ဒေါ့ဖ်မြို့,დიუსელდორფი,デュッセルドルフ,杜塞尔多夫,뒤셀도르프	DE	07	City	573057
Düren	Diren,Djuren,Dueren,Duren,Düren,di lun,dwilen,Дирен,Дюрен,ዲውረን,迪伦,뒤렌	DE	07	City	93440
Dülmen	Dilmen,Djul'men,Duelmen,Dulmen,Dulmenni,Dulmėnni,Dülmen,di er men,dwlmn,Дилмен,Дюльмен,دولمن,迪爾門	DE	07	City	47495
Duisburg	DUI,Disburga,Duisboerj,Duisborg,Duisbourg,Duisburch,Duisburg,Duisburg and Hamborn,Duisburg-Hamborn,Duisburgas,Duisburgo,Duisbörj,Duizburg,Dujsburg,Dīsburga,Gorad Dujsburg,Ntouismpournk,Thuiscoburgum,de~yuisuburuku,du sburk,du yi si bao,du'isaburga,duisburgi,dwiseubuleukeu,dwysbwrg,dwysbwrgh,dysbwrg,Ντούισμπουργκ,Горад Дуйсбург,Дуизбург,Дуйсбург,דיסבורג,دويسبورغ,دویسبورگ,ڈوئسبرگ,डुइसबुर्ग,ดืสบูร์ก,დუისბურგი,ዱይስቡርግ፣ ጀርመን,デュイスブルク,杜伊斯堡,뒤스부르크	DE	07	City	504358
Dresden	DRS,Drazdany,Drazgany,Dresda,Dresde,Dresden,Dresdenas,Dresdeno,Dresdn,Drezda,Drezden,Drezdene,Drezno,Drjezdzany,Drježdźany,Drážďany,Drèsda,Drézdén,Drēzdene,Gorad Drehzdehn,de lei si dun,de rs dein,deuleseuden,doresuden,dresdena,drezdeni,drsdn,drysdn,drzdn,Δρέσδη,Горад Дрэздэн,Дрезден,Դրեզդեն,דרזדן,דרעזדן,درسدن,دريسدن,ڈریسڈن,ड्रेस्डेन,เดรสเดิน,დრეზდენი,ドレスデン,德累斯顿,드레스덴	DE	13	City	486854
Dreieich	Drajajkh,Dreieich,de lai ai xi,doraiaihi,Драйайх,Драјајх,درای‌آیش,ドライアイヒ,德赖艾希	DE	05	City	40367
Dortmund	DTM,Dortmund,Dortmundas,Dortmunde,Dortmundi,Dueoerpm,Düörpm,Gorad Dortmund,Ntortmount,Throtmenni,Tremonia,d xr thmund,doleuteumunteu,dortamunda,dorutomunto,duo te meng de,dwrtmwnd,Ντόρτμουντ,Горад Дортмунд,Дортмунд,דורטמונד,دورتموند,دۆرتمۆند,ڈارٹمنڈ,डॉर्टमुंड,ดอร์ทมุนด์,დორტმუნდი,ドルトムント,多特蒙德,도르트문트	DE	07	City	588462
Dorsten	Doessen,Dorsten,Dössen,ZCX,duo si teng,dwrstn,Дорстен,دورستن,多斯滕	DE	07	City	79981
Dormagen	Dormagen,ZCW,duo er ma gen,dwrmagn,Дормаген,دورماگن,ዶርማገን,多爾馬根	DE	07	City	63582
Dinslaken	Dinslaken,Dinslakena,Ntinslaken,ZCV,ding si la ken,dynzlakn,Ντίνσλακεν,Динслакен,Динслакена,دینزلاکن,丁斯拉肯	DE	07	City	70573
Dietzenbach	Dicenbakh,Dietzenbach,Ditcenbakh,Stadt Dietzenbach,di cen ba he,ditsu~enbahha,dyznbakh,Дитценбах,Диценбах,دیزنباخ,ディーツェンバッハ,迪岑巴赫	DE	05	City	33256
Detmold	Detmol'd,Detmold,Detmolda,Detmoldas,dai te mo er de,deteumolteu,deth mx ld,detomoruto,dtmwld,Детмолд,Детмольд,دتمولد,เดทมอลด์,デトモルト,代特莫尔德,데트몰트	DE	07	City	73680
Dessau	Desau,Desava,Dessau,Dessau-Rosslau,Dessau-Roßlau,Ntesaou,de shao,desau,dessau,dsayw,Ντεσάου,Десау,Дессау,דסאו,دسائو,დესაუ,デッサウ,德绍,데사우	DE	14	City	77315
Delmenhorst	Del'menkhorst,Delmenhorst,Delmenkhorst,Demost,Gorad Dehl'menkhorst,ZCT,dai er men huo si te,derumenhorusuto,dlmnhwrst,Горад Дэльменхорст,Делменхорст,Дельменхорст,دلمنهورست,デルメンホルスト,代尔门霍斯特	DE	06	City	75893
Deggendorf	Deckendorf,Degendorf,Degendorfas,Deggendorf,Degndorf,Gorad Dehgendorf,de gen duo er fu,degenadarpha,dgndwrf,Горад Дэгендорф,Деггендорф,Дегендорф,دگندورف,ڈیگنڈورف,ডেগেনডর্ফ,德根多尔夫	DE	02	City	31081
Datteln	Dateln,Dattel'n,Datteln,da te er en,datln,Дателн,Даттельн,داتلن,达特尔恩	DE	07	City	36338
Darmstadt	Darmshhat,Darmshtadi,Darmshtadt,Darmshtat,Darmstadium,Darmstadt,Darmstat,Darmstatas,Darmstate,Darmundestadt,Darmştat,Darmštatas,Darmštate,Gorad Darmshtat,Ntarmstat,ZCS,da mu shi ta te,daleumsyutateu,darmastata,darmshtat,darumushutatto,drmstdt,Ντάρμστατ,Горад Дармштат,Дармштадт,Дармштат,Дармщат,דרמשטדט,دارمشتات,ڈریمسٹڈ,डार्मश्टाट,დარმშტადტი,ダルムシュタット,达姆施塔特,다름슈타트	DE	05	City	140385
Dachau	Dachanum,Dachau,Dakhau,Dåchau,KZ Dachau,ZCR,da hao,dahhau,dashaw,teccu,Дахау,דאכוי,דכאו,داشاو,ڈاکسو,டேச்சு,ダッハウ,达豪	DE	02	City	39740
Cuxhaven	Cuxhaven,Cuxhoben,Cuxhuuwen,FCN,Kuksgafen,Kukskhafen,Kukskhaven,ku ke si gang,kugseuhapen,kwkshawn,Куксгафен,Куксхавен,Куксхафен,کوکسهاون,ککسہیون,库克斯港,쿡스하펜	DE	06	City	52677
Crailsheim	Crailsheimum,ICrailsheim,Krailsheimas,Krajl'skhajm,Krajlskhajm,QEI,Stadt Crailsheim,ke lai er si hai mu,krylzhaym,kurairusuhaimu,Крайльсхайм,Крајлсхајм,کریلزهایم,クライルスハイム,克赖尔斯海姆	DE	01	City	32262
Cottbus	CBU,Chocebuz,Chociebuz,Chociebuż,Chosebuz,Chotebuz,Chotěbuz,Choćebuz,Chośebuz,Chóśebuz,Cotbusium,Cottbus,Kotbus,Kotbusa,Kotbusas,Kottbus,ke te bu si,khxthth bus,kosbuseu,kotobusu,ktbws,kwtbws,qwtbws,Котбус,קוטבוס,كوتبوس,کتبوس,کوٹبس,คอทท์บุส,კოტბუსი,コトブス,科特布斯,콧부스	DE	11	City	84754
Coesfeld	Coesfeld,Cosfeldia,Koesfeld,Koosfeld,Kosfel'd,Kosfeld,ke ai si fei er de,ksfld,Коесфелд,Косфелд,Косфельд,کسفلد,科埃斯费尔德	DE	07	City	36631
Coburg	Cobourg,Coburg,Coburgo,Coburgum,Cuburgh,Gorad Koburg,Koburg,Koburq,Landkreis Coburg,Powiat Coburg,Subdistrikto Coburg,ke bao,koburuku,kwbrg,kwbwg,kwbwrgh,Горад Кобург,Кобург,كوبورغ,کوبرگ,کوبوگ,コーブルク,科堡	DE	02	City	41901
Cloppenburg	Cloppenborg,Cloppenburg,Klopenburg,Kloppenboarch,Kloppenburg,Kloppenbuurich,ke luo peng bao,klwpnbwrg,Клопенбург,Клоппенбург,کلوپنبورگ,克洛彭堡	DE	06	City	31177
Chemnitz	Chemnicas,Chemnicium,Chemnitz,Gorad Khemnic,Hemnica,Kamenica,Kamjenica,Karl-Marx-Stadt,Kemnic,Kemnits,Khemnic,Saska Kamenice,Saská Kamenice,chymntz,kai mu ni ci,kemnicheu,kemunittsu,khe mniths,kmnytz,kymnts,qmnyz,Κέμνιτς,Горад Хемніц,Кемниц,Хемниц,Хемніц,קמניץ,קעמניץ,كيمنتس,چیمنتز,کمنیتز,เคมนิทซ์,კემნიცი,ケムニッツ,开姆尼茨,켐니츠	DE	13	City	247220
Charlottenburg	Berlin-Charlottenburg,Sharlottenburg,sharlٹnbrg-wlmrzڈwrf,xia luo teng bao,Шарлоттенбург,شارلٹنبرگ-ولمرزڈورف,夏洛滕堡	DE	16	City	119857
Celle	Cele,Cella,Celle,Celle i Tyskland,Celė,Gorad Cehle,ZCN,ce lei,chelle,tsu~ere,Горад Цэле,Целе,Целле,ツェレ,策勒,첼레	DE	06	City	71010
Castrop-Rauxel	Castrop-Rauxel,Kastrop-Rauksel,Kastrop-Rauksel',Stadt Castrop-Rauxel,ZCM,ka si te luo pu-lao ke sai er,kastrwp-rawksl,khas thrx ph-rea seil,Кастроп-Рауксел,Кастроп-Рауксель,کاستروپ-راوکسل,คัสทรอพ-เราเซิล,卡斯特罗普-劳克塞尔	DE	07	City	77924
Buxtehude	Bukstekhude,Buxtehude,Buxthu,bukusutefude,bwksthwdh,Букстехуде,بوکستهوده,ブクステフーデ	DE	06	City	38192
Burgdorf	Borchdoerp,Borchdörp,Borgtorff [a. 1654],Bortaerpe,Bortoerp,Bortärpe,Bortörp,Burgdorf (Gannover),Burgdorf (Hanovro),Burgdorf (Khanover),Burgdorf (Region Hannover),Burgdorf  Hanover,Burgdorfas,Burgtorff [a. 1654],bwrgdwrf,Бургдорф (Ганновер),Бургдорф (Хановер),بورگدورف	DE	06	City	30218
Bünde	Binde,Bjunde,Buginithi,Bunde,Bünde,Бинде,Бюнде	DE	07	City	45403
Buckow	Berlin-Buckow	DE	16	City	38474
Buchholz in der Nordheide	Buchholz,Buchholz in der Nordheide,Bukhgol'c-in-der-Nordkhajde,Bukholc in der Nordkhajde,Gemeen Bookholt,bei hai de de qu bu he huo er ci,bwkhhlts dr nwrdhaydh,Бухгольц-ин-дер-Нордхайде,Бухолц ин дер Нордхајде,بوخهلتس در نوردهایده,北海德地区布赫霍尔茨	DE	06	City	37404
Brühl	Bril,Brjul',brwl,Брил,Брюль,برول	DE	07	City	44137
Bruchsal	Bruchsal,Bruchsalia,Brukhzal,Brukhzal',Brusel,brwkhzal,bu lu sa er,Брухзал,Брухзаль,بروخزال,布鲁萨尔	DE	01	City	42785
Britz	Berlin-Britz,beulicheu,bu li ci,布里茨,브리츠	DE	16	City	39488
Bremerhaven	BRV,Bremergafen,Bremerhafenas,Bremerhafene,Bremerhaven,Bremerhoawen,Bremerhoben,Bremerhuuwen,Bremerkhafen,Brēmerhāfene,Brėmerhafenas,beulemeohapen,bremerhaveni,brmrhafn,bu lai mei ha fen,buremahafen,Бремергафен,Бремерхафен,Брэмэрһаффен,برمرهافن,بریمرہیون,ბრემერჰავენი,ブレーマーハーフェン,不来梅哈芬,브레머하펜	DE	03	City	117446
Bremen	BRE,Brehmehn,Brema,Breme,Bremen,Bremen hiria,Bremenas,Bremene,Bremeni,Bremeno,Bremy,Brèma,Bréma,Brémy,Brémén,Brême,Brēmene,Brėmenas,Byen Bremen,Gorad Brehmen,ber mein,beulemen,bremena,bremeni,brmn,brymn,bu lai mei,buremen,mdynt brymn,Βρέμη,Бремен,Брэмэн,Горад Брэмен,Բրեմեն,ברמן,برمن,بريمن,مدينة بريمن,ब्रेमेन,เบรเมิน,ဘရီမန်မြို့,ბრემენი,ブレーメン,不来梅,브레멘,𐌱𐍂𐌴𐌼𐌴𐌽	DE	03	City	546501
Braunschweig	BWE,Braounsvaich,Braunschweig,Braunshvajg,Braunshvejg,Braunshweyg,Braunshwéyg,Braunsveiga,Braunsveigas,Braunšveiga,Braunšveigas,Bronswiek,Brunsvicum,Brunsvik,Brunswick,Brunswik,Brunswyck,Brunswyk,Brunszwik,Brunšwik,Brúnsvík,Gorad Braunshvejg,beulaunsyubaikeu,bra'unasva'iga,branjavika,branshwyg,braunshvaigi,brawnshfaygh,brawnshwayg,bu lun rui ke,buraunshuvu~aiku,Μπράουνσβαϊχ,Брауншвайг,Брауншвајг,Брауншвейг,Горад Браўншвейг,בראונשווייג,برانشویگ,براونشفايغ,براونشوایگ,ब्रंजविक,ब्राउनश्वाइग,ბრაუნშვაიგი,ブラウンシュヴァイク,不伦瑞克,브라운슈바이크	DE	06	City	244715
Brandenburg an der Havel	Brandebourg-sur-la-Havel,Brandeburgas,Brandeburgo sulla Havel,Brandenburg,Brandenburg na Khafelu,Brandenburg un der Havel,Brandenburg-na-Khafele,Brandenburg-na-Khafeli,Brandenburgas,Brandenburgum,Brannenborg an de Havel,Ciudad de Brandeburgo,beulandenbuleukeuandeeohapel,brandenburgi,brndnbwrg,brndnbwrg an dr hawl,ha fu er he pan bo lan deng bao,Бранденбург,Бранденбург на Хафелу,Бранденбург-на-Хафеле,Бранденбург-на-Хафелі,ברנדנבורג,برانڈنبرگ آن ڈیر ہاول,برندنبورگ آن در هاول,ბრანდენბურგი,ブランデンブルク・アン・デア・ハーフェル,哈弗尔河畔勃兰登堡,브란덴부르크안데어하펠	DE	11	City	59826
Bramsche	Bramsche,Bramshe,bramshh,bu la mu she,Брамше,برامشه,布拉姆舍	DE	06	City	31394
Bottrop	Botrop,Botropas,Bottrop,ZCJ,bo te luo pu,boteulopeu,botoroppu,bttrwp,Ботроп,Боттроп,بتتروپ,بوٹروپ,ბოტროპი,ボトロップ,博特罗普,보트로프	DE	07	City	119909
Bornheim	Bornheim,Bornkhajm,brnhaym,Борнхайм,Борнхајм,برنهایم	DE	07	City	48523
Borken	Borken,Buorken,Gorad Borken,bo er ken,brkn  nwrdrayn-wstfaln,Боркен,Горад Боркен,برکن، نوردراین-وستفالن,博尔肯	DE	07	City	40876
Bonn	BNJ,Bon,Bona,Boni,Bonn,Bonna,Gorad Bon,Vonni,bn,bo en,bon,bona,boni,bwn,bxnn,Βόννη,Бон,Бонн,Горад Бон,באן,בון,بن,بون,बॉन,บอนน์,བྷོ་ཨིན།,ბონი,ボン,波恩,본	DE	07	City	313125
Bogenhausen	Bogenhausen	DE	02	City	77542
Bochum	Baukem,Bochoum,Bochum,Bochumas,Bohuma,Bokhem,Bokhum,Bōkhêm,Gorad Bokhum,QBO,bo hong,bo khum,bofumu,bohum,bokhuma,bokhumi,bwkhm,bwkhwm,bwkwm,Μπόχουμ,Бохум,Горад Бохум,בוכום,بوخم,بوخوم,बोखुम,โบคุม,ბოხუმი,ボーフム,波鸿,보훔	DE	07	City	385729
Bocholt	Bocholt,Bokelt,Bokhol't,Bokholt,Bōkholt,ZCI,bo huo er te,bwshwlt  alman,Бохолт,Бохольт,بوشولت، آلمان,博霍爾特	DE	07	City	73943
Böblingen	B'oblingen,Beblingen,Bjoblingen,Boblingen,Boeblingen,Böblingen,beburingen,bo bu lin gen,bwblngn,bwblyngyn,Беблинген,Бьоблинген,Бёблинген,بوبلنگن,بوبلینگین,ベーブリンゲン,伯布林根	DE	01	City	46282
Bietigheim-Bissingen	Bietigheim-Bissingen,Bitigkhajm-Bisingen,Bitigkhajm-Bissingen,bi di ge hai mu-bi xin gen,bitihhihaimu=bisshingen,bytyghaym-bysyngn,Битигхайм-Биссинген,Битигхајм-Бисинген,بیتیگهایم-بیسینگن,ビーティッヒハイム＝ビッシンゲン,比蒂格海姆-比辛根	DE	01	City	41769
Bielefeld	BFE,Bielefeld,Bilefel'd,Bilefeld,Bilefelde,Bilifeld,Bilivelda,Builefeld,Bylefeldas,Bīlefelde,Bīlifeld,Gorad Bilefel'd,Mpilephelnt,bi lei fei er de,bilephelda,bilepildi,billepelteu,bireferuto,bylyfyld,Μπίλεφελντ,Билефелд,Билефельд,Білефельд,Горад Білефельд,بيليفيلد,بیلفیلڈ,بیله‌فلد,बीलेफेल्ड,ბილეფილდი,ビーレフェルト,比勒费尔德,빌레펠트	DE	07	City	331906
