Gallia Belgica	Belgica,Belgica (roemische Provinz),Belgica (römische Provinz),Galia Belgica (provincia romana),Galia Bélgica (provincia romana),Gallia Belgica (Roman province),Gallia Belgica (provincia romana),Gaule belgique (province romaine)	FR	State	0
Gallia Lugdunensis	Galia Celtica (provincia romana),Galia Céltica (provincia romana),Galia Lionesa (provincia romana),Galia Lugdunense (provincia romana),Gallia Lugdunense (provincia romana),Gallia Lugdunensis (Roman province),Gaule celtique (province romaine),Gaule lyonnaise (province romaine),Lugdunensis,Lugdunensis (roemische Provinz),Lugdunensis (römische Provinz)	FR	State	0
Corsica	Corcega (provincia romana),Corse (province romaine),Corsica (Roman province),Corsica (provincia romana),Córcega (provincia romana),Korsika (roemische Provinz),Korsika (römische Provinz)	FR	State	0
Province du Woleu-Ntem	Province du Woleu-Ntem,Region de Woleu-N'tem,Région de Woleu-N’tem,Woleu-Ntem	GA	State	134028
Province de l’ Ogooué-Maritime	L'Ogooue-Maritime,L’Ogooué-Maritime,Ogooue-Maritime,Ogooué-Maritime,Ogoue Maritime,Ogoué Maritime,Province de l' Ogooue-Maritime,Province de l’ Ogooué-Maritime,Region l' Ogooue-Maritime,Région l’ Ogooué-Maritime	GA	State	134913
Province de l’ Ogooué-Lolo	Les Adoumas,Ogooue-Lolo,Ogooué-Lolo,Province de l' Ogooue-Lolo,Province de l’ Ogooué-Lolo	GA	State	60510
Province de l’ Ogooué-Ivindo	Djouah,Ogooue-Ivindo,Ogooué-Ivindo,Province de l' Ogooue-Ivindo,Province de l’ Ogooué-Ivindo,Region de l' Ogooue-Ivindo,Région de l’ Ogooué-Ivindo	GA	State	67326
Province de la Nyanga	Nyanga,Province de la Nyanga,Region de Nyanga,Région de Nyanga	GA	State	54330
Province de la Ngounié	Ngounie,Ngounié,Province de la Ngounie,Province de la Ngounié,Region de N'Gounie,Région de N’Gounié	GA	State	107173
Province du Moyen-Ogooué	Le Moyen-Ogooue,Le Moyen-Ogooué,Moyen-Ogooue,Moyen-Ogooué,Province du Moyen-Ogooue,Province du Moyen-Ogooué,Region du Moyen-Ogooue,Région du Moyen-Ogooué	GA	State	58307
Province du Haut-Ogooué	Haut-Ogooue,Haut-Ogooué,Le Haut-Ogooue,Le Haut-Ogooué,Province du Haut-Ogooue,Province du Haut-Ogooué,Region du Haut-Ogooue,Région du Haut-Ogooué	GA	State	143715
Estuaire	Ehstuehr,Estuaire,Estuaire Province,Estuaire probintzia,Estuar,Estuarijos provincija,L'Estuaire,L’Estuaire,Mkoa wa Estuaire,Province de l' Estuaire,Province de l’ Estuaire,Provincia Estuaire,Provincia dEstuaire,Provincia de Estuaire,Província dEstuaire,Region de l' Estuaire,Région de l’ Estuaire,eseutwieleu ju,esuchueru zhou,he kou sheng,Естуар,Эстуэр,エスチュエール州,河口省,에스튀에르 주	GA	State	638219
West Yorkshire	West Yorkshire	GB	State	2161200
West Suffolk		GB	State	0
West Midlands	Midlands West,West Midlands	GB	State	2600100
West Glamorgan		GB	State	0
Wales	Cymru,Gales,Galles,Gal·les,Kembre,Kimrio,Kimrujo,Pays de Galles,Wales	GB	State	3000000
Tyne and Wear	Taina un Vira,Taina un Vīra,Tajn i Uir,Tajn i Uiur,Tajn i Vir,Tina et Viurus,Tyne & Wear,Tyne a Wear,Tyne and Wear,Tyne as Wear,Tyne eta Wear,Tyne ha Wear,Tyne i Wear,Tyne ja Wear,Tyne og Wear,Tyne ve Wear,Tyne y Wear,ta'ina ainda veyara,ta'ina va veyara,tai en-wei er jun,tain wieo ju,tayn w wyr,Тайн и Уир,Тайн и Уиър,Тайн і Вір,تاين و وير,ٹائن اینڈ ویر,टाइन ऐंड वेयर,टाईन व वेयर,タイン・アンド・ウィア,泰恩-威爾郡,타인 위어 주	GB	State	1087600
Tayside Region	Tayside,Tayside Region	GB	State	391274
Strathclyde Region	Strathclyde	GB	State	2435104
Spenborough	Spenborough	GB	State	0
South Yorkshire		GB	State	1292900
South Glamorgan		GB	State	445000
Scotland	Alba,Caledonia,Ecosse,Escocia,Escòcia,Escócia,Schotland,Scotland,Scozia,Skos,Skotlando,Skotlanti,Skottland	GB	State	5000000
Northern Ireland	Irlanda del Nord,Irlanda del Norte,Irlande du Nord,N Ireland,Noord Ierland,Nordirland,Northern Ireland	GB	State	1829700
Mid Glamorgan		GB	State	0
Merseyside		GB	State	1353600
Lothian Region		GB	State	0
Humberside		GB	State	0
Hereford and Worcester		GB	State	0
Greater Manchester	Bol'shoj Manchester,Didysis Mancesteris,Didysis Mančesteris,GJai Manchester,Goljam Manchestur,Gran Manchester,Gran Mánchester,Grand Manchester,Grande Manchester,Liela Mancestra,Lielā Mančestra,Man Manchester,Manceinion Fwyaf,Manchester Handia,Manchester Raya,Manchester Veur,Manchuin Vooar,Mancunium Maius,Stor-Manchester,Storborgarsvaedid Manchester,Stórborgarsvæðið Manchester,Suur-Manchester,Velikij Manchester,Velky Manchester,Velký Manchester,Veľký Manchester,da man che si te jun,geuleiteomaencheseuteo ju,gretara mainacestara,gretara mamcestara,gretara myanacestara,manshstr alkbry,mnchstr bzrg,mnz'str rbty,Đại Manchester,Большой Манчестер,Великий Манчестер,Голям Манчестър,Мăн Манчестер,Үлкен Манчестер,מנצ'סטר רבתי,مانشستر الكبرى,منچستر بزرگ,وڈا مانچسٹر,ग्रेटर मँचेस्टर,ग्रेटर मैनचेस्टर,গ্রেটার ম্যানচেস্টার,グレーター・マンチェスター,大曼徹斯特郡,그레이터맨체스터 주	GB	State	2553700
Grampian Region	Grampian	GB	State	0
Dyfed		GB	State	375200
Clwyd		GB	State	491100
County of Cheshire	Cheshire,Chester,County of Cheshire	GB	State	999800
Central Region	Central	GB	State	0
Berkshire	Berks,Berkshire	GB	State	815900
Belfast	Beal Feirste,Beeal Feirshtey,Belfast,Belfasta,Belfastas,Belfasto,Belfastum,Belffast,Belfāsta,Belpas,Beul Feirste,Bèlfast,Béal Feirste,Bélfast,Gorad Belfast,bei er fa si te,belaphasta,belfast,belpaseuteu,berufasuto,blfast,pelpast,Μπέλφαστ,Белфаст,Горад Белфаст,Բելֆասթ,בלפאסט,בעלפאסט,بلفاست,بیلفاسٹ,बेलफास्ट,বেলফাস্ট,பெல்பாஸ்ட்,ಬೆಲ್‌ಫಾಸ್ಟ್‌,เบลฟัสต์,ဗဲလဖတ်မြို့,ბელფასტი,ベルファスト,贝尔法斯特,벨파스트	GB	State	0
Bedfordshire	Bedford,Bedfordshire,Beds,County of Bedfordshire	GB	State	590700
Avon		GB	State	0
Aireborough	Aireborough	GB	State	0
England	'Ingilani,AEnglound,Anghiltera,Anghiltèra,Anglaterra,Anglatèrra,Anglete,Angleterre,Angletè,Angli,Anglia,Anglicko,Anglie,Anglieterre,Anglii,Anglija,Anglio,Anglis,Angliya,Angliétèrre,Angliýa,Anglujo,Anh,Bro-Saoz,Eng-te,Eng-tē,Engalterra,Engeland,Engelane,Engelska,Englaland,England,Englanda,Englanti,Engleska,Englánda,INgesi,INgilandi,Iengeland,Ilegeesi,Ilẹ̀gẹ̀ẹ́sì,Ing-gaik-lang,Ingalaterra,Ingarangi,Ingelan,Ingeland,Ingelân,Inggirih,Inggreh,Inggris,Inggréh,Inghiltaera,Inghiltera,Inghilterra,Inghiltæra,Inghiltèra,Ingilistan,Ingiltere,Ingilterra,Ingiriiska,Inglan,Ingland,Inglatera,Inglaterra,Inglatlalpan,Inglatlālpan,Inglismaa,Ingueltiere,Ingueltière,Ingyaterra,Ingɛlandi,Inlatirra,Jendzelska,Jendźelska,Linglaen,Linglän,Lloegr,Ngeretha,Ngilandi,Nglaterra,Ngreterra,Ngyiresi,Ongland,Ongleje,Onglėjė,Pow Sows,Sasainn,Sasana,Sostyn,Uingereza,Yngland,anglstan,anjltra,igalainda,ing-geullaendeu,ingalyanda,inglainda,inglanda,inglandu,inglant,inglend,inglendadesah,inglisi,ingurando,inkilantu,inlenda,inlyanda,ying ge lan,ying lun,yynglstan,Änglound,Îngilistan,Ĭng-gáik-làng,İngiltere,İngiltərə,ʻIngilani,Αγγλία,Англи,Англис,Англия,Англија,Англія,Енглеска,Инглишин Таңһч,Անգլիա,אנגליה,ענגלאנד,إنجلترا,ئینگلستان,انجلترا,انگلستان,އިނގިރޭސިވިލާތް,इंग्लंड,इंग्लैण्ड,इङ्गल्याण्ड,इङ्ग्लेण्डदेशः,ইংলেণ্ড,ইংল্যান্ড,ਇੰਗਲੈਂਡ,இங்கிலாந்து,ఇంగ్లాండు,ಇಂಗ್ಲೆಂಡ್,ഇംഗ്ലണ്ട്,ประเทศอังกฤษ,ປະເທດອັງກິດ,အင်္ဂလန်နိုင်ငံ,ინგლისი,ኢንግላንድ,អង់គ្លេស,イングランド,英倫,英格兰,英格蘭,잉글랜드	GB	State	50000000
Britannia	Bretagne (province romaine),Britain (Roman province),Britania (provincia romana),Britannia (provincia romana),Britannien (roemische Provinz),Britannien (römische Provinz)	GB	State	0
Britannia Inferior	Bretagne inferieure (province romaine),Bretagne inférieure (province romaine),Britania Inferior (provincia romana),Britannia Inferiore (provincia romana),Lower Britain (Roman province),Niederbritannien (roemische Provinz),Niederbritannien (römische Provinz)	GB	State	0
Britannia Superior	Bretagne superieure (province romaine),Bretagne supérieure (province romaine),Britania Superior (provincia romana),Britannia Superiore (provincia romana),Oberbritannien (roemische Provinz),Oberbritannien (römische Provinz),Upper Britain (Roman province)	GB	State	0
Saint Patrick	Saint Patrick	GD	State	10533
Saint Mark	Saint Mark	GD	State	4067
Saint John	Saint John	GD	State	9176
Saint George	Saint George	GD	State	33264
Saint David	Saint David	GD	State	11486
Saint Andrew	Saint Andrew	GD	State	25339
Carriacou and Petite Martinique		GD	State	5000
K'alak'i T'bilisi	Gorod Tbilisi,T'bilisi,teubillisi,트빌리시	GE	State	1106539
Ajaria	Acharis ASSR,Acharis Avtonomiuri Respublika,Acharis Avtonomiuri Sabchot'a Sots'ialisturi Respublika,Adzhar A.S.S.R.,Adzharskaya ASSR,Adzharskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Ajaria,ajaliya gonghwagug,아자리야 공화국	GE	State	370030
Kvemo Kartli	Also-Kartli,Alsó-Kartli,Asagi Kartli,Aşağı Kartli,Daellag Kartli,Dolna Kartli,Dolna Kartlia,Doni Kartli,Khvemo Kharthli,Kvema Kartli,Kvemo Kartli,Kvemo Kartlis,Kvemo-Kartli,NATIVE NAME TO BE DETERMINED,Nedre Kartlien,Niederkartlien,ke wei mo-ka te li zhou,keubemokaleuteulli ju,kvemo kartlis mkhare,kwmw kartly,kwymw kartly,Дæллаг Картли,Долна Картли,Доњи Картли,Квема Картлі,Квемо Картлі,Квемо-Картли,Ҵаҟатәи Қарҭли,Քվեմո Քարթլի,כארתלי תחתית,کومو کارتلی,کویمو کارتلی,ქვემო ქართლის მხარე,克維莫-卡特利州,크베모카르틀리 주	GE	State	518120
Kakheti	Cachetia,Cachezia,Cachétia,Kachethi,Kacheti,Kachetia,Kachetie,Kachetien,Kachetija,Kaheti,Kahhethi,Kajetia,Kakheti,Kakhetia,Kakhetie,Kakhetija,Kakhetyja,Kakhètia,Kakhétie,Kaxeti,Kaĥeti,Kuakhet,NATIVE NAME TO BE DETERMINED,ka he ji zhou,kaheti ju,kaheti zhou,kakhty,Кахетия,Кахетија,Кахетыя,Кахеті,Кахеҭи,Къахет,Կախեթ,קאחתי,کاختی,کاخطی,კახეთის მხარე,კახეთიშ აკანი,カヘティ州,卡赫季州,카헤티 주	GE	State	395456
Guria	Goeria,Goreje,Gorėjė,Gouria,Gourie,Guri,Guria,Gurie,Gurien,Gurija,Gurio,Gurya,Guryja,Gúria,NATIVE NAME TO BE DETERMINED,Quriya,gu li ya zhou,gulia ju,guriis mkhare,gwrya,gwryh,Гури,Гурия,Гурија,Гурыя,Гурія,Гәыриа,Գուրիա,גוריה,گوریا,გურიის მხარე,古利亞州,구리아 주	GE	State	141827
Imereti	Imerehcija,Imeret,Imerethi,Imerethie,Imereti,Imeretia,Imeretie,Imeretien,Imeretija,Imeretio,Imerezia,Imericia,Iméréthie,NATIVE NAME TO BE DETERMINED,Regio dImeretia,Regió dImerètia,amrty,aymrty,imeleti ju,imereti zhou,imeretis mkhare,yi mei lie ji ya zhou,İmereti,Імереті,Імерэція,Имерет,Имерети,Имеретия,Имеретија,Имереҭи,Իմերեթ,אימרתי,امرتی,ایمرتی,იმერეთის მხარე,იმერეთიშ აკანი,イメレティ州,伊梅列季亞州,이메레티 주	GE	State	703485
Shida Kartli	Chida Kharthli,Felso-Kartli,Felső-Kartli,Ic Kartli,Innerkartlien,Inre Kartlien,Midaeggag Kartli,NATIVE NAME TO BE DETERMINED,Shida Kartli,Shida-Kartli,Shyda Kartli,Sida Kartli,Sida Kartlis,Sida Kharthli,Sjida Kartli,Unutrashni Kartli,Vnatreshen Kartli,Vutreshna Kartli,Wewnetrzna Kartlia,Wewnętrzna Kartlia,Xida Kartli,shen da-ka te li zhou,shida kartlis mkhare,shyda kartly,sidakaleuteulli ju,İç Kartli,Ŝida Kartli,Şida Kartli,Šida Kartli,Šida Kartlis,Šida Kharthli,Аҩнуҵҟатәи Қарҭли,Внатрешен Картли,Вътрешна Картли,Мидæггаг Картли,Унутрашњи Картли,Шида Картлі,Шида-Картли,Шыда Картлі,Շիդա Քարթլի,כארתלי הפנימית,شیدا کارتلی,შიდა ქართლის მხარე,什達-卡特利州,시다카르틀리 주	GE	State	320657
Mtskheta-Mtianeti	Mccheta-Mtianetia,Mccheta-Mtianetie,Mccheta-Mtianetija,Mcheta-Mtianeti,Mckheta-Mtianet,Mckheta-Mtianeti,Mckheta-Mtijanetija,Mckheta-Mtyjaneci,Mckhetija-Mtianetija,Mcxeta-Mtianeti,Mcĥeta-Mtianeti,Mtscheta-Mtianeti,Mtschetha-Mthianethi,Mtsheta-Mtianeti,Mtshetha-Mthianethi,Mtsjeta-Mtianeti,Mtsxeta-Mtianeti,Mzcheta-Mtianeti,Mçxeta-Mtianeti,meucheuhetameutianeti ju,mtshyta-mtyanty,mtskheta-mtianeti,mtskheta-mtianetis mkhare,mu ci he ta-mu ji a nie ji zhou,Мцхета-Мтианет,Мцхета-Мтианети,Мцхета-Мтијанетија,Мцхета-Мтыянеці,Мцхета-Мтіанеті,Мцхетия-Мтианетия,Мцхеҭа-Мҭианеҭи,Մցխեթ-Մթիանեթ,מצחתה מתיאנתי,متشیتا-متیانطی,მცხეთა-მთიანეთი,მცხეთა-მთიანეთის მხარე,姆茨赫塔-姆季阿涅季州,므츠헤타므티아네티 주	GE	State	122576
Racha-Lechkhumi and Kvemo Svaneti	NATIVE NAME TO BE DETERMINED,lachalecheuhumikeubemoseubaneti ju,라차레츠후미크베모스바네티 주	GE	State	48571
Samegrelo-Zemo Svanetis Mkhare	Samegrelo and Zemo Svaneti,Samegrelo-Zemo Svanet'i,Samegrelo-Zemo Svanet'is Mkhare,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svanetis Mkhare,Samegrelo-Zemo Svanet’i,Samegrelo-Zemo Svanet’is Mkhare,samegeulellojemoseubaneti ju,სამეგრელო–ზემო სვანეთი,사메그렐로제모스바네티 주	GE	State	0
Samtskhe-Javakheti	NATIVE NAME TO BE DETERMINED,Samcche-Dzavachetie,Samcche-Dzavachetija,Samcche-Dzawachetia,Samcche-Dżawachetia,Samcche-Džavachetie,Samcchė-Džavachetija,Samche-Javaheti,Samckhe-DZavakhetija,Samckhe-Dzhavakheci,Samckhe-Dzhavakheti,Samcxe-Cavaxeti,Samcĥe-Javaĥeti,Samtsche-Djavachethi,Samtsche-Dzjavacheti,Samtsche-Dzjavachetien,Samtshe-Cavaheti,Samtshe-Dzavahhethi,Samtshe-Džavahhethi,Samtsje-Yavajeti,Samtskhe,Samtskhe-Djavakhetie,Samtskhe-Dzavakheti,Samtskhe-Džavakheti,Samtskhé,Samtskhé-Djavakhétie,Samtsxe-Cavaxeti,Samzche-Dschawachetien,Samçxe-Cavaxeti,Szamche-Dzsavaheti,sa mu ci he-zha wa he ji zhou,samcheuhejabaheti ju,samtskhe-javakhetis mkhare,samtskhh-jawakhty,Самцхе-Џавахетија,Самцхе-Џьавахеҭи,Самцхе-Джавахети,Самцхе-Джавахеті,Самцхе-Джавахеці,Սամցխե-Ջավախք,סאמצחה-גאוואחתי,سامتسخه-جاواختی,სამცხე-ჯავახეთის მხარე,სამცხე-ჯავახეთიშ აკანი,薩姆茨赫-扎瓦赫季州,삼츠헤자바헤티 주	GE	State	207443
Abkhazia	Abascia,Abasia,Abcasia,Abcazia,Abchasie,Abchasien,Abchasië,Abchazie,Abchazien,Abchazija,Abchazië,Abchazja,Abchazsko,Abchazyjo,Abcházie,Abcházsko,Abecasia,Abecásia,Abhaasia,Abhasia,Abhasya,Abhazia,Abhazii,Abhazija,Abhazio,Abhaziya,Abhaziýa,Abhazya,Abházia,Abhāzija,Abjasia,Abkasia,Abkasya,Abkasía,Abkazeje,Abkazėjė,Abkhasia,Abkhasien,Abkhaz oron,Abkhazi,Abkhazia,Abkhazian A.S.S.R.,Abkhazie,Abkhazij,Abkhazija,Abkhaziya,Abkhazskaya ASSR,Abkhazskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Abkhazzia,Abkhàzia,Abkhàzzia,Abukaziya,Abxazia,Abxaziya,Abxazya,Abĥazio,Ampchazia,An Abcais,An Abcáis,Ap'khazet'i,Ap'khazet'is Avtonomiuri Respublika,Apkhazetis ASSR,Apkhazetis Avtonomiuri Sabchota Sotsialisturi Respublika,Apkhazija,Azguej,Khachypsy,Labkasaen,Labkasän,Yn Abcaaish,a bu ha zi,abakhajhiya,abakhaji'a,abakhajiya,abakhazi'a,abakhaziya,abhaseu,abkhasiya,abkhaz,abkhazya,abuhajia,apkaciya,apkhazeti,xab ha seiy,yەbkhazya,Αμπχαζία,Абхаз орон,Абхази,Абхазий,Абхазия,Абхазија,Абхазія,Абхаꙁїꙗ,Азгъей,Апсин Таңһч,Апхазија,Аҧсны,Хачыпсы,Աբխազիա,אבחזיה,آبخاز,آبخازیا,أبخازيا,ئەبخازیا,ابخازيا,ابخازیہ,अबख़ाज़िया,अबखाझिया,আবখাজিয়া,ਅਬਖ਼ਾਜ਼ੀਆ,ଆବାଖାଜିଆ,அப்காசியா,అబ్‌ఖజియా,അബ്ഖാസിയ,อับฮาเซีย,აფხაზეთი,アブハジア,阿布哈茲,압하스	GE	State	0
Guyane	Franzoesisch-Guayana,Französisch-Guayana,Guayana Francesa,Guiana Francesa,Guiana Francese,Guyane,Region Guyane,Région Guyane,peulangseulyeong giana,프랑스령 기아나	GF	State	213031
Saint Pierre du Bois	Saint Pierre,Saint Pierre du Bois,St Pierre du Bois,St. Peter in the Wood,St. Pierre du Bois	GG	State	2188
Torteval	Torteval,Tortevalo parapija,Tortevas,Tortévas,Тортевал	GG	State	973
Saint Saviour	Saint Sauveux,Saint Saviour,Saint Saviours,Saint-Sauveur,St Saviour,St Saviours,St. Saviour	GG	State	2696
Forest	Forest,Foresto parapija,La Foret,La Forêt,La Fouaret,La Fouarêt	GG	State	1549
Saint Martin	Saint Martin,Saint Martins,Saint-Martin,Saint-Martin-de-la-Bellouse,St Martin,St Martins,St. Martin	GG	State	6267
Saint Andrew	Saint Andrew,Saint Andrews,Saint Andri,Saint-Andre-de-la-Pommeraye,Saint-André-de-la-Pommeraye,Sent-Andru,St Andrew,St. Andrew,Сент-Андру	GG	State	2409
Saint Peter Port	Saint Peter Port,St Peter Port,St. Peter Port	GG	State	16488
Castel	Castel,Kastel,Kastelo parapija,Le Caste,Lé Casté,Sainte-Marie-du-Catel,Sainte-Marie-du-Câtel,Кастел	GG	State	8975
Vale	Le Vale,Le Valle,Lé Vale,Vale	GG	State	9573
Saint Sampson	Saint Sampson,Saint Samsaon,St Sampson,St. Sampson	GG	State	8592
Western Region	Western,Western Province,Western Region,seobu ju,서부 주	GH	State	0
Volta Region	Togoland Region,Trans Volta Togoland Region,Trans-Volta,Volta,Volta Region,bolta ju,볼타 주	GH	State	1738710
Upper West Region	Upper Region,Upper West,Upper West Region,bugseobu ju,북서부 주	GH	State	610452
Upper East Region	Upper East,Upper East Region,Upper Region,bugdongbu ju,북동부 주	GH	State	948118
Northern Region	Northern,Northern Region,Northern Territories Region,bugbu ju,북부 주	GH	State	2003152
Greater Accra Region	Accra Capital District,Accra District,Accra Region,Capital District,Greater Accra,Greater Accra Region,geuleiteoakeula ju,그레이터아크라 주	GH	State	3460792
Eastern Region	Eastern,Eastern Province,Eastern Region,dongbu ju,동부 주	GH	State	0
Central Region	Central,Central Region,jung-ang ju,중앙 주	GH	State	1717543
Brong-Ahafo Region	Brong-Ahafo,Brong-Ahafo Region,Region Brong-Ahafo,Regione di Brong-Ahafo,beulong-ahapo ju,브롱아하포 주	GH	State	1973199
Ashanti Region	Ashanti,Ashanti Region,asyanti ju,아샨티 주	GH	State	4105402
Qaasuitsup	Kaasuitsup,Kasuitsup,Qaasuitsoq,Qaasuitsup Kommune,Qaasuitsup Kommunia,Severni Gronsko,Severní Grónsko,kasu-ichupeu,Каасуитсуп,Каасуїтсуп,Касуитсуп,카수이추프	GL	State	0
Kujalleq	Kommune Kujalleq,Kujalek,Kujallek,Kujalleq Kommune,ku ya lei ge,kuyallekeu,Куяллек,Кујалек,库雅雷哥,쿠얄레크	GL	State	0
Qeqqata	Kekata,Kekkata,Qeqqata Kommune,Qeqqata Kommunia,kekata,kykata,Кеката,Кекката,كيكاتا,케카타	GL	State	0
Sermersooq	Kommuneqarfik Sermersooq,Sermersok,Sermersook,Sermersooq Kommune,seleumeleusokeu,Сермерсок,Сермерсоок,세르메르소크	GL	State	0
Western Division	Western,Western Division	GM	State	0
Upper River Division	Upper River,Upper River Division	GM	State	187972
North Bank Division	North Bank,North Bank Division	GM	State	0
Central River Division	Central River,Central River Division,MacCarthy Island Division	GM	State	3584
Lower River Division	Central Division,Lower River,Lower River Division	GM	State	73474
City of Banjul	Banjul,City of Banjul	GM	State	34589
Conakry Region	Conakry,Conakry I,Conakry II,Region Administrative de Conakry,Région Administrative de Conakry	GN	State	1871242
Boke Region	Boke,Boké	GN	State	0
Faranah Region	Faranah	GN	State	0
Kankan Region	Kankan	GN	State	0
Kindia Region	Kindia	GN	State	0
Labé Region	Labe,Labe Region	GN	State	0
Mamou Region	Mamou,Mamou Region	GN	State	0
Nzerekore Region	Nzerekore,Nzérékoré	GN	State	0
Guadeloupe	Guadalupa,Guadalupe,Region Guadeloupe,Région Guadeloupe,gwadeullupeu,과들루프	GP	State	400584
Provincia de Annobón	Administracion Territorial de Annobon,Administración Territorial de Annobón,Annobon,Annobón,Demarcacion de Annobon,Demarcación de Annobón,Isla de Annobon,Isla de Annobón,Provincia de Annobon,Provincia de Annobón	GQ	State	4433
Provincia de Bioko Norte	Bioko Norte,Provincia de Bioko Norte	GQ	State	231629
Provincia de Bioko Sur	Bioko Sur,Provincia de Bioko Sur	GQ	State	25972
Provincia de Centro Sur	Centro Sur,Provincia de Centro Sur	GQ	State	129620
Provincia de Kié-Ntem	Kie-Ntem,Kié-Ntem,Provincia de Kie-Ntem,Provincia de Kié-Ntem	GQ	State	161807
Provincia de Litoral	Litoral,Provincia de Litoral	GQ	State	300000
Provincia de Wele-Nzas	Provincia de Wele-Nzas,Wele-Nzas	GQ	State	157000
Mount Athos	Aftonomos Periochi Agiou Orous,Aftónomos Periochí Agíou Órous,Agio Oros,Agion Oros,Athos,Autonome Monastike Politeia Agiou Orous,Autonomous Monastic State of the Holy Mountain,Avtonomos Periokhi Ayiou Orous,Avtonómos Periokhí Ayíou Órous,Ayion Oros,Dhioikisis Ayiou Orous,Dhioíkisis Ayíou Órous,Hagion Oros,Holy Athonite Republic,Mont Athos,Mount Athos,Republique monastique du Mont Athos,République monastique du Mont Athos,atoseu san,Ágio Óros,Ágion Óros,Áthos,Áyion Óros,Αυτόνομη Μοναστική Πολιτεία Αγίου Όρους,아토스 산	GR	State	2262
Attica	Attica,Attika,Attiki,Attique,atiki ju,Αττική,아티키 주	GR	State	3761810
Central Greece	Central Greece,Grece-Centrale,Grèce-Centrale,Kentriki Ellada,Sterea Ellada,jungbu geuliseu ju,Κεντρική Ελλάδα,Στερεά Ελλάδα,중부 그리스 주	GR	State	605329
Central Macedonia	Central Macedonia,Kentriki Makedonia,Macedoine-Centrale,Macédoine-Centrale,jungbu makedonia ju,Κεντρική Μακεδονία,중부 마케도니아 주	GR	State	1871952
Crete	Creta,Crete,Crète,Kreta,Kriti,keuliti ju,Κρήτη,크리티 주	GR	State	601131
East Macedonia and Thrace	Anatoliki Makedonia kai Thraki,East Macedonia and Thrace,Macedoine-Orientale-et-Thrace,Macédoine-Orientale-et-Thrace,dongbu makedoniawa teulaki ju,Ανατολική Μακεδονία και Θράκη,동부 마케도니아와 트라키 주	GR	State	611067
Epirus	Epire,Epirus,Ipeiros,ipiloseu ju,Épire,Ήπειρος,이피로스 주	GR	State	353820
Ionian Islands	Iles Ioniennes,Ionia Nisia,Ionian Islands,ionia jedo ju,Îles Ioniennes,Ιόνια Νησιά,이오니아 제도 주	GR	State	212984
North Aegean	Egee-Septentrionale,North Aegean,Voreio Aigaio,bugbu ege ju,Égée-Septentrionale,Βόρειο Αιγαίο,북부 에게 주	GR	State	206121
Peloponnese	Peloponnese,Peloponneso,Peloponnisos,Péloponnèse,pelloponnisoseu ju,Πελοπόννησος,펠로폰니소스 주	GR	State	638942
South Aegean	Egee-Meridionale,Notio Aigaio,South Aegean,nambu ege ju,Égée-Méridionale,Νότιο Αιγαίο,남부 에게 주	GR	State	302686
Thessaly	Thessalia,Thessalie,Thessaly,tesallia ju,Θεσσαλία,테살리아 주	GR	State	753888
West Greece	Dytiki Ellada,Grece-Occidentale,Grèce-Occidentale,West Greece,seobu geuliseu ju,Δυτική Ελλάδα,서부 그리스 주	GR	State	740506
West Macedonia	Dytiki Makedonia,Macedoine-Occidentale,Macédoine-Occidentale,West Macedonia,seobu makedonia ju,Δυτική Μακεδονία,서부 마케도니아 주	GR	State	301522
Achaea	Acaia (provincia romana),Acaya (provincia romana),Achaea (Roman province),Achaea (roemische Provinz),Achaia,Achaie (province romaine),Achaïe (province romaine),Achäa (römische Provinz),Ἀχαία	GR	State	0
Creta et Cyrenae	Creta and Cyrenae (Roman province),Creta e Cirene (provincia romana),Creta et Cyrenaica,Creta y Cirenaica (provincia romana),Crete et Cyrenaique (province romaine),Crète et Cyrénaïque (province romaine),Kreta und Kyrene (roemische Provinz),Kreta und Kyrene (römische Provinz)	GR	State	0
Macedonia	Macedoine (province romaine),Macedonia (Roman province),Macedonia (provincia romana),Macédoine (province romaine),Makedonia,Makedonien (roemische Provinz),Makedonien (römische Provinz),Μακεδονία	GR	State	0
Osrhoena	Osdroene,Osrhoene,Osrhoene (roemische Provinz),Osrhoene (römische Provinz),Osroena (provincia romana),Osroene,Osroene (Roman province),Osroene (province romaine),Osroene (provincia romana),Osrohene,Osroini,Osroène (province romaine),Ὀσροηνή	GR	State	0
Epirus	Epeiros,Epire (province romaine),Epiro (provincia romana),Epirus (Roman province),Epirus (roemische Provinz),Epirus (römische Provinz),Ipeiros,Épire (province romaine),Ἤπειρος	GR	State	0
Departamento de Zacapa	Departamento de Zacapa,Zacapa	GT	State	0
Departamento de Totonicapán	Departamento de Totonicapan,Departamento de Totonicapán,Totonicapan,Totonicapán	GT	State	0
Departamento de Suchitepéquez	Departamento de Suchitepequez,Departamento de Suchitepéquez,Suchitepeque,Suchitepequez,Suchitepequez Department,Suchitepéquez	GT	State	0
Departamento de Sololá	Departamento de Solola,Departamento de Sololá,Solola,Sololá	GT	State	0
Departamento de Santa Rosa	Departamento de Santa Rosa,Santa Rosa	GT	State	0
