Rüsselsheim	Gorad Rusel'skhajm,Riselskhajm,Rjussel'skhajm,Rouselschaim,Ruesselsheim,Russelsheim,Rüsselsheim,lu sai er si hai mu,rwslzhaym,ryusserusuhaimu,Ρουσελσχάιμ,Горад Русельсхайм,Риселсхајм,Рюссельсхайм,روسلزهایم,リュッセルスハイム,吕塞尔斯海姆	DE	City
Rudow		DE	City
Rottenburg		DE	City
Rostock	Gorad Rostak,RLG,Roshhok,Roshtok,Rostochium,Rostock,Rostok,Rostoka,Rostokas,Roztok,loseutokeu,luo si tuo ke,rosutokku,rwstwk,rwstwq,rxs thxkh,Ρόστοκ,Горад Ростак,Росток,Рошток,Рощок,רוסטוק,روستوك,روستوک,روسٹاک,รอสทอค,როსტოკი,ロストック,罗斯托克,로스토크	DE	City
Rosenheim	Gorad Rozenkhajm,Pons Aeni,Rosenheim,Rousnam,Rozengajm,Rozenkhajm,lojenhaim,luo sen hai mu,rozenhaimu,rznhaym,Горад Розенхайм,Розенгайм,Розенхайм,Розенхајм,رزنهایم,ローゼンハイム,罗森海姆,로젠하임	DE	City
Riesa	IES,Riesa,Riza,Ryzawa,Rīza,li sa,ryza,Риза,Різа,ریزا,里薩	DE	City
Rheinfelden (Baden)	Badisch-Rheinfelden,Rajnfel'den,Rheinfelden,Rheinfelden (Baden),Райнфельден	DE	City
Rheine	Rajn,Rajne,Rene,Rheine,ZPQ,lai nei,laine,raynh,Райн,Райне,Рајне,راينه,赖内,라이네	DE	City
Rheinberg	Rheinberg	DE	City
Rheda-Wiedenbrück	Red-Videnbrjuk,Reda-Videnbrik,Reda-Videnbrjuk,lei da-wei deng bu lu ke,rda-wydnbwrk,Ред-Виденбрюк,Реда-Виденбрик,Реда-Виденбрюк,Реда-Віденбрюк,ردا-ویدنبورک,რედა-ვიდენბრიუკი,雷达-维登布吕克	DE	City
Reutlingen	Rejtlingen,Reutlingen,Roitlingenas,Roitlinken,Rojtlingen,ZPP,loiteulling-gen,luo yi te lin gen,roitoringen,rwytlynghn,rwytlyngn,Ρόιτλιγκεν,Рейтлинген,Ройтлинген,Ройтлінген,Ројтлинген,רויטלינגן,رويتلينغن,روٹلنگن,ロイトリンゲン,罗伊特林根,로이틀링겐	DE	City
Remscheid	Remsaint,Remscheid,Remseidas,Remshajd,Remšeidas,ZPN,lei mu sha yi de,lemsyaiteu,remshaidi,remushaito,rmshayd,rmsyyd,Ρέμσαϊντ,Ремшайд,Ремшајд,רמשייד,رمشاید,ریمشیڈ,რემშაიდი,レムシャイト,雷姆沙伊德,렘샤이트	DE	City
Reinickendorf	Reinickendorf	DE	City
Regensburg	Gorad Rehgensburg,Ratisbon,Ratisbona,Ratisbonne,Ratyzbona,Regensboerj,Regensburg,Regensburga,Regensburgas,Regensburgo,Regensbörj,Regenzburg,Rengschburg,Renkensmpournk,Rezno,Rēgensburga,Rėgensburgas,Rězno,ZPM,legenseubuleukeu,lei gen si bao,regensburgi,regensuburuku,rgnsbwrg,ryghnsbwrgh,rygnzbrg,Řezno,Ρέγκενσμπουργκ,Горад Рэгенсбург,Регензбург,Регенсбург,Реґенсбурґ,רגנסבורג,ريغنسبورغ,رگنسبورگ,ریگنزبرگ,რეგენსბურგი,レーゲンスブルク,雷根斯堡,레겐스부르크	DE	City
Recklinghausen	Recklinghausen,Recklinghusium,Reklinghauzenas,Reklingkhauzen,Riaekelhusen,Riäkelhusen,lei ke lin hao sen,lekeullinghaujen,rekkuringuhauzen,rklynghawzn,Реклингхаузен,Реклінгхаузен,رکلینگهاوزن,ریکلنگہاؤسن,რეკლინგჰაუზენი,レックリングハウゼン,雷克林豪森,레클링하우젠	DE	City
Ravensburg	QRB,Ravensburg,Равенсбург	DE	City
Ratingen	Ratingen,ZPJ,la ting gen,lating-en,ratlyngn,Ратинген,راتلینگن,拉廷根,라팅엔	DE	City
Rastatt	Rashhat,Rashtat,Rashtatt,Rastatt,ZRW,la shi ta te,raashtat,rashtat,rashtatt,rashutatto,rastat,Раштат,Раштатт,Ращат,رااشتات,راستات,ラシュタット,拉施塔特	DE	City
Radolfzell am Bodensee	Radol'fcell',Radolfcel am Bodenze,Radolfzell,Radolfzell am Bodensee,bo deng hu bin la duo er fu ce er,Радолфцел ам Бодензе,Радольфцелль,رادولفتسل آم بودن‌زی,博登湖滨拉多尔夫策尔	DE	City
Radebeul	Radebeile,Radebojl,Radebojl',Rādebeile,la de bo yi er,radbwyl,Радебойль,Радебојл,رادبویل,拉德博伊尔	DE	City
Pulheim	Pul'khajm,Pulheim,Pulkhajm,Pullem,pu er hai mu,pwlhaym,Пулхајм,Пульхайм,پولهایم,普爾海姆	DE	City
Prenzlauer Berg	Berlin-Prenzlauer Berg,Prenclauehr-Berg,Prenclauer-Berg,pu lun ci lao bei ge,Пренцлауер-Берґ,Пренцлауэр-Берг,פרנצלאואר ברג,プレンツラウアー・ベルク,普伦茨劳贝格	DE	City
Potsdam	Poczdam,Podstupim,Postupim,Potsdam,Potsdamo,Poztupimi,bo ci tan,pocheudam,potsudamu,pwtsdm,Πότσδαμ,Потсдам,פוטסדאם,פוטסדם,ポツダム,波茨坦,포츠담	DE	City
Porta Westfalica		DE	City
Plauen	Plauehn,Plauen,Plauenas,Plauene,Plavia Variscorum,Plavno,Plawno,Pławno,peullauen,phe la xein,plauehn,plawn,pu lao en,purauen,Плауен,Плауэн,פלאואן,پلاون,เพลาเอิน,プラウエン,普劳恩,플라우엔	DE	City
Pirna	Perno,Pirna,Pěrno,pi er na,pyrna,Пирна,پیرنا,皮尔纳	DE	City
Pirmasens	Baermesens,Bärmesens,Pirmasens,Pirmazens,Pirminisensna,ZPI,pi er ma sen si,pileumajenseu,pirumazensu,pyrmaznz,Пирмазенс,پیرمازنز,ピルマゼンス,皮尔马森斯,피르마젠스	DE	City
Pinneberg	Pineberg,Pinebergas,Pinnbarg,Pinneberg,pi nei bei er ge,pynbrg,Пинеберг,Пиннеберг,پینبرگ,皮内贝尔格	DE	City
Pforzheim	Gorad Pforckhajm,Pforcheimas,Pforckhajm,Pfortschaim,Pforzheim,Phorca,bfwrtshaym,fwrtshaym,poleucheuhaim,pu fu er ci hai mu,puforutsuhaimu,Πφόρτσχαϊμ,Горад Пфорцхайм,Пфорцхайм,Пфорцхајм,بفورتسهايم,فورتسهایم,فورزہائم,პფორცჰაიმი,プフォルツハイム,普福尔茨海姆,포르츠하임	DE	City
Peine	Paane,Pajne,Peine,ZPG,pai nei,paynh,Пайне,Пајне,پاینه,派内	DE	City
Passau	Bassa,Batavia Bavariae,Båssa,Gorad Pasau,Pasau,Pasavia,Pasawa,Pasov,Passaou,Passau,Passavia,ZPF,pa shao,pasau,pasaw,passau,phas sea,psaw,Πάσσαου,Горад Пасау,Пасау,Пассау,پاساو,پساؤ,พาสเซา,パッサウ,帕绍,파사우	DE	City
Papenburg	Papenburg,Papenburgo,pa peng bao,papnbwrg,Папенбург,پاپنبورگ,帕彭堡	DE	City
Pankow	Berlin-Pankow,Pankov,Pankow,pankw,pnqw,Панков,פנקו,پانکو	DE	City
Paderborn	Gorad Padehrborn,PAD,Paderborn,Paderbornas,Paderbronna,Patterbuorn,badrbwrn,pa de bo en,padaborun,padeoboleun,padrbwrn,Горад Падэрборн,Падерборн,بادربورن,پادربورن,پیڈربورن,პადერბორნი,パーダーボルン,帕德博恩,파더보른	DE	City
Osterholz-Scharmbeck	Oosterholt-Scharmbeek,Osterholz-Scharmbeck,Osterkhol'c-Sharmbek,Osterkholc-Sharmbek,Stadt Osterholz-Scharmbeck,ao si te luo er ci-sha er en bei ke,astrhwlz-sharmbrk,Остерхолц-Шармбек,Остерхольц-Шармбек,استرهولز-شارمبرک,奥斯特罗尔茨-沙尔恩贝克	DE	City
Osnabrück	Gorad Asnabruk,Osnabrik,Osnabrika,Osnabriukas,Osnabrjuk,Osnabruck,Osnabrueck,Osnabruga,Osnabrugensis,Osnabrück,Ossenbruegge,Ossenbrügge,ao si na bu lu ke,asnabrwk,awsnabrwk,oseunabeulwikeu,osunaburyukku,Горад Аснабрук,Оснабрик,Оснабрюк,אוסנבריק,أسنابروك,اسنابروک,اوسنابروک,ოსნაბრიუკი,オスナブリュック,奥斯纳布吕克,오스나브뤼크	DE	City
Oranienburg	Arausionis castrum,Gorad Aranienburg,Oranienburg,Oraninburg,ao la ning bao,aranynbrg,olanienbuleukeu,oranienburuku,Горад Араніенбург,Ораниенбург,Оранинбург,Оранієнбурґ,אורניינבורג,ارانینبرگ,オラニエンブルク,奥拉宁堡,오라니엔부르크	DE	City
Oldenburg	Aldenboarch,Aldinborg,Byen Oldenburg,Gorad Ol'dehnburg,Ol'denburg,Oldemburgh,Oldemburgo,Oldenboerj,Oldenbourg,Oldenburg,Oldenburgas,Oldenburgo,Oldenburgum,Oldenbörj,Ollnborg,Ooldenbuurich,ao er deng bao,awldnbwrg,awldnbwrgh,oldenbuleukeu,oldenburgi,orudenburuku,Горад Ольдэнбург,Олденбург,Ольденбург,Өльдэнбург,אולדנבורג,أولدنبورغ,اولدنبورگ,اولڈنبرگ,ოლდენბურგი,オルデンブルク,奥尔登堡,올덴부르크	DE	City
Offenburg	Ofenburg,Offenbourg,Offenburg,ZPA,ao fen bao,awfnbwrg,offenburuku,Офенбург,Оффенбург,اوفنبورگ,オッフェンブルク,奥芬堡	DE	City
Offenbach		DE	City
Oer-Erkenschwick	Er-Erkenshvik,Oer-Erkenschwick,Or-Ehrkenshvik,ao ai er-ai er ken shi wei ke,Ер-Еркеншвик,Ор-Эркеншвик,اور-ارکن‌اشویک,奥埃尔-埃尔肯施维克	DE	City
Oberursel	Oberursel	DE	City
Oberhausen	Obergauzen,Oberhausen,Oberhauzen,Oberhauzenas,Oberhauzene,Oberkhauzen,Omperchaouzen,Overhus,ao bo hao sen,awbrhawzn,obahauzen,obeohaujen,oberhauzeni,Ομπερχάουζεν,Обергаузен,Оберхаузен,אוברהאוזן,أوبرهاوزن,اوبرهاوزن,ობერჰაუზენი,オーバーハウゼン,奥伯豪森,오버하우젠	DE	City
Nürtingen	Nirtingen,Njurtingen,Nurtinga,ni er ting gen,nwrtyngn,Ниртинген,Нюртинген,نورتینگن,尼尔廷根	DE	City
Nürnberg	Gorad Njurnberg,NUE,Neurenberch,Neurenberg,Niamberg,Nirnberg,Nirnberga,Niurnbergas,Njurnberg,Norimberg,Norimberga,Norimberk,Norimbèrga,Norymberga,Nuernbarg,Nuernberg,Nuernberq,Nuremberg,Nuremberga,Nurembergo,Nuremburg,Nurembèrg,Nurenberg,Nurenbergo,Nurenburg,Nurnberg,Nyremberg,Nyremberge,Nyremvergi,Nyrëmberg,Nyurnberg,Nyurnbérg,Núremberg,Nürnbarg,Nürnberg,Nürnberq,n'yurnabarga,niu lun bao,niurnbergi,niyuramperk,nurem beirk,nwileunbeleukeu,nwrnbrg,nwrnbyrgh,nyrnbrg,nyurunberuku,nywrmbrg,Νυρεμβέργη,Νυρεμβεργη,Горад Нюрнберг,Нирнберг,Нюрнберг,Нӳрнберг,נירנבערג,נירנברג,نورنبرگ,نورنبيرغ,نۆریمبێرگ,نیورمبرگ,न्युर्नबर्ग,நியூரம்பெர்க்,นูเรมเบิร์ก,เนือร์นแบร์ก,ნიურნბერგი,ニュルンベルク,纽伦堡,뉘른베르크	DE	City
Northeim	Northeim,Nortkhajm,Nuurten,norutohaimu,nrthaym,nuo er tai mu,Нортхайм,Нортхајм,نرتهایم,ノルトハイム,诺尔泰姆	DE	City
Nordhorn	Nordhorn,Nordkhorn,Nothoorn,nuo de huo en,nwrdhwrn,Нордхорн,نوردهورن,諾德霍恩	DE	City
Nordhausen	Nordhausen,Nordkhauzen,bei hao sen,noleuteuhaujen,norutohauzen,nwrdhawzn,Нордхаузен,נורדהאוזן,نوردهاوزن,ノルトハウゼン,北豪森,노르트하우젠	DE	City
Norderstedt	Nordershtedt,Nordershtet,Norderstedt,Norderstedt Stadt,ZOV,nrdrashtt,nuo de shi tai te,Нордерштедт,Нордерштет,نردراشتت,諾德施泰特	DE	City
Nienburg	Gorad Ninburg,Nienborg,Nienburg,Nienburg/Weser,Ninburg,Ninburga pie Vezeres,Nīnburga pie Vēzeres,ninburuku/vu~eza,ning bu er ge,nynbwrg,Горад Нінбург,Нинбург,نینبورگ,ニーンブルク/ヴェーザー,宁布尔格	DE	City
Niederkassel	Neddekaassel,Neddekaaßel,Niderkasel,Niderkassel',Niederkassel,bonn-niederholtdorf,nydrkasl,xia ka sai er,Нидеркасел,Нидеркассель,نیدرکاسل,下卡塞尔	DE	City
Neuwied	Neuweid,Neuwied,Nojvid,ZOU,noivu~ito,nwywyd,xin wei de,Нойвид,Нойвід,Нојвид,نویوید,ノイヴィート,新維德	DE	City
Neu-Ulm	Gorad Noj-Ul'm,Nei-Ulm,Neu-Ulm,Noea Ulma,Noj-Ul'm,Noj-Ulm,Nova Ulma,Novij Ul'm,Nuevo Ulm,Nuova Ulma,Nöa Ulma,Subdistrikto Neu-Ulm,Yancuic Ulm,Yancuīc Ulm,ZOT,noiulleum,noiurumu,nwy-awlm,xin wu er mu,Горад Ной-Ульм,Новий Ульм,Ной-Ульм,Ној-Улм,نوی-اولم,ノイウルム,新乌尔姆,노이울름	DE	City
Neustadt	Naischdadt,Neustadt,Neustadt an der Haardt,Neustadt an der Weinstrasse,Neustadt an der Weinstraße,Neustadt ce la Vinstrato,Neustadt ĉe la Vinstrato,Nojshhat an der Vajnshhrase,Nojshtadt,Nojshtadt-an-der-Vajnshtrasse,Nojshtat an der Vajnshtrase,pu tao jiu zhi lu shang de nuo yi shi ta te,Нойштадт,Нойштадт-ан-дер-Вайнштрассе,Нойщат ан дер Вайнщрасе,Нојштат ан дер Вајнштрасе,نوی‌اشتات آن در واین‌اشترایه,葡萄酒之路上的诺伊施塔特	DE	City
Neustadt am Rübenberge	Neustadt,Neustadt am Rubenberge,Neustadt am Rübenberge,Niestadt,Nojshtadt-am-Rjubenberge,Nojshtat am Ribenberge,lu ben shan lu nuo yi shi ta te,Нойштадт-ам-Рюбенберге,Нојштат ам Рибенберге,نوی‌اشتات آم روبنبرگه,吕本山麓诺伊施塔特	DE	City
Neue Neustadt	Hieronymusstadt,Magdeburg-Neustadt,Neue Neustadt,Nojshtadt,Нойштадт	DE	City
Neuss	Gorad Nojs,Neuss,Neuß,Noisas,Nojs,Novaesium,Nuess,Nueuess,Nüss,Nüüß,noiseu,noisi,noisu,nuo yi si,nwys,nyws,Горад Нойс,Нойс,Нојс,نويس,نیوس,ნოისი,ノイス,诺伊斯,노이스	DE	City
Neuruppin	Neuruppin,Neuruppino,Nojrupin,Nojruppin,Reppin,Rupina,noilupin,nuo yi lu ping,nwyrwpyn,Нойрупин,Нойруппин,Нойруппін,Нојрупин,نویروپین,诺伊鲁平,노이루핀	DE	City
Neunkirchen	Neunkirchen,Noinkirchenas,Nojnkirkhen,noinkiruhyen,nuo yin ji xing,nwykyrshn,nxyn kheiyr chein,Нойнкирхен,Нојнкирхен,نویکیرشن,นอยน์เคียร์เชิน,ノインキルヒェン,諾因基興	DE	City
Neumünster	Naimuenster,Naimünster,Neumuenster,Neumunster,Neumünster,Niemuenster,Niemünster,Nojminster,Nojmjunster,Novum Monasterium,noimwinseuteo,noimyunsuta,nywmnstr,xin ming si te,Ноймюнстер,Нојминстер,نوی‌مونستر,نیومنستر,ノイミュンスター,新明斯特,노이뮌스터	DE	City
Neumarkt in der Oberpfalz	Aukstutinio Pfalco Noimarktas,Aukštutinio Pfalco Noimarktas,Neumarkt,Neumarkt i.d.OPf.,Neumarkt in der Oberpfalz,Nojmarkt,Nojmarkt in der Oberpfalc,Stadt Neumarkt in der Oberpfalz,nuo yi ma er ke te,nwymarkt ayn dr awbrfaltz,Ноймаркт,Нојмаркт ин дер Оберпфалц,نویمارکت این در اوبرفالتز,诺伊马尔克特	DE	City
Neu Isenburg	Neu Isenburg,Neulsenburg,Noj-Izenburg,Ной-Изенбург	DE	City
Neubrück		DE	City
Neubrandenburg	FNB,Neibrandenburga,Neubrandenbourg,Neubrandenburg,Noibrandenburgas,Nojbrandenburg,Nojbrandenburge,Nuevo Brandeburgo,noibeulandenbuleukeu,noiburandenburuku,nwybrndnbwrg,xin bo lan deng bao,Нойбранденбург,Нойбранденбурге,Нојбранденбург,نویبرندنبورگ,ノイブランデンブルク,新勃兰登堡,노이브란덴부르크	DE	City
Nettetal	Netetal,Nettetal,Nettetal',nei te ta er,nttal,Нететал,Неттеталь,نتتال,内特塔尔	DE	City
Münster	FMO,Gorad Mjunstehr,Minster,Minstere,Miunsteris,Mjunster,Moenster,Monasterium,Muenster,Munistri,Munster,Mynster,Mönster,Münster,ming si te,mwinseuteo,mwnstr,mynstr,myunsuta,Μύνστερ,Горад Мюнстэр,Минстер,Мюнстер,מינסטר,مونستر,მიუნსტერი,ミュンスター,明斯特,뮌스터	DE	City
Munich	Gorad Mjunkhen,Lungsod ng Muenchen,Lungsod ng München,MUC,Minca,Minche,Minga,Minhen,Minhene,Minkhen,Miunchenas,Mjunkhen,Mnichov,Mnichow,Mníchov,Monachium,Monacho,Monaco de Baviera,Monaco di Baviera,Monaco e Baviera,Monacu,Monacu di Baviera,Monacum,Muenchen,Muenegh,Muenhen,Muenih,Munchen,Munhen,Munic,Munich,Munich ed Baviera,Munih,Munike,Munique,Munix,Munkeno,Munkhen,Munîh,Mynihu,Myunxen,Myunxén,Mònacu,Mùnich ëd Baviera,Múnic,Múnich,München,Münegh,Münhen,Münih,mi wnik,mi'unikha,miunkheni,miyunik,mu ni hei,mwinhen,mwnykh,mynkn,myunhen,myunik,myunikha,myunsena,mywnkh,mywnykh,Μόναχο,Горад Мюнхен,Минхен,Мюнхен,Мүнхен,Мүнхэн,Мӱнхен,Մյունխեն,מינכן,مونیخ,ميونخ,ميونيخ,میونخ,म्युन्शेन,म्यूनिख,মিউনিখ,மியூனிக்,ಮ್ಯೂನಿಕ್,มิวนิก,မြူးနစ်ချ်မြို့,მიუნხენი,ミュンヘン,慕尼黑,뮌헨	DE	City
Mülheim (Ruhr)	Milchaim,Mjul'khajm-na-Rure,Moelm,Moeln,Muelheim,Muelheim (Ruhr),Muelheim an der Ruhr,Mulheim,Mulheim-on-Ruhr,Mölm,Möln,Mülheim,Mülheim (Ruhr),Mülheim an der Ruhr,Mülheim-on-Ruhr,Μιλχάιμ,Мюльхайм-на-Руре,מילהיים על הרוהר	DE	City
Mühlhausen	Milkhauzen,Mjul'khauzen,Mjulkhauzen,Muehlhausen,Muehlhausen/Thueringen,Muhlhausen,Mulhusa Thuringorum,Mühlhausen,Mühlhausen/Thüringen,Thomas-Muntzer-Stadt-Muhlhausen,Thomas-Müntzer-Stadt-Mühlhausen,mi er hao sen,mwilhaujen,mwlhawzn,Милхаузен,Мюлхаузен,Мюльхаузен,مولهاوزن,米尔豪森,뮐하우젠	DE	City
Monheim am Rhein	Monheim,Monheim am Rhein	DE	City
Mönchengladbach	Jlabbach,M'onkhengladbakh,Men'chen'nklantmpach,Menchengladbachas,Menhengladbaha,Menkhengladbakh,Mjonkhengladbakh,Moenchengladbach,Monchengladbach,Muenchen-Gladbach,Mönchengladbach,dwsldwrf,mein chen klad bakh,men xing ge la de ba he,menhyenguratobahha,menkhengladbakhi,mnsngldbk,moenhengeullateubaheu,mwnshnghladbakh,myonsanagladabakha,Μενχενγκλάντμπαχ,Менхенгладбах,Мьонхенгладбах,Мёнхенгладбах,מנשנגלדבך,دوسلدورف,مونشنغلادباخ,مونشن‌گلادباخ,म्योन्शनग्लाडबाख,เมินเชนกลัดบัค,მენხენგლადბახი,メンヒェングラートバッハ,门兴格拉德巴赫,묀헨글라트바흐	DE	City
Moers	Gorad Mjors,M'ors,Mers,Mersas,Meurs,Mjors,Moers,Mors,Mörs,Mėrsas,ZON,meirs,mo er si,moeleuseu,mwrz,myrs,Горад Мёрс,Мерс,Моерс,Морс,Мьорс,Мёрс,مئرس,مورز,เมิร์ส,默爾斯,뫼르스	DE	City
Moabit	Berlin-Moabit,Maabit,Moabit,Маабіт,Моабит	DE	City
Minden	Minden,Minn,min dein,minden,ming deng,mndn,myndn,Минден,Мінден,مندن,میندن,มินเดิน,ミンデン,明登	DE	City
Mettmann	Metman,Mettman,Mettmann,mei te man,mtman,Метман,Меттман,متمان,梅特曼	DE	City
Meschede	Meschede,Meshede,mei she de,mshdh,Мешеде,مشده,梅舍德	DE	City
Merzig	Mercig,Mercige,Merzig,Merzig am Saar,mei er qi xi,mertsigi,merutsu~ihi,mrtsyg,Мерциг,Мерциге,مرتسیگ,მერციგი,メルツィヒ,梅尔齐希	DE	City
Merseburg	Mersebourg,Merseburg,Merseburga,Merzeburg,Mjezybor,mei ze bao,Мерзебург,梅泽堡	DE	City
Meppen	Mepen,Meppen,mpn,Мепен,Меппен,مپن	DE	City
Menden	Menden,Mennen,men deng,mndn,Менден,مندن,门登	DE	City
Memmingen	FMM,Gorad Memingen,Memingen,Memmingen,mei ming gen,memingen,mmyngn,Горад Мемінген,Меминген,Мемминген,Меммінген,ممینگن,ሜሚንገን,メミンゲン,梅明根	DE	City
Melle	Mele,Melle,mei lei,mlh  alman,Меле,Мелле,مله، آلمان,梅勒	DE	City
Meiderich	Meiderich	DE	City
Meerbusch	Meerbusch,Merbush,ZOK,mei er bu shi,myrzbwsh,Мербуш,میرزبوش,梅尔布施	DE	City
Marzahn	Berlin-Marzahn,marzaہn-ہylrzڈwrf,mrzʼn,מרצאן,مارزاہن-ہیلرزڈورف	DE	City
Marl	Marl,Marl',ma er,marl  alman,Марл,Марль,مارل، آلمان,马尔	DE	City
Märkisches Viertel	Berlin-Maerkisches Viertel,Berlin-Märkisches Viertel,Markisches Viertel,Märkisches Viertel	DE	City
Marienfelde	Berlin-Marienfelde,Marienfel'de,Мариенфельде	DE	City
Mariendorf	Berlin-Mariendorf,Mariendorf,Мариендорф	DE	City
Marburg an der Lahn	Marbourg,Marburg,Marburg an der Lahn,Marburgo,Marmpournk,maruburuku,Μάρμπουργκ,Марбург,マールブルク	DE	City
Mannheim	Gorad Mangejm,MHG,Man'chaim,Man'geym,Man'géym,Mangejm,Manhajmi,Manheima,Manheimas,Manhemium,Mankhajm,Mannheim,Monnem,man hai mu,man him,manaha'ima,manhaim,manhaimi,manhaimu,manhaym,mnhyym,Μάνχαϊμ,Горад Мангейм,Мангейм,Манхайм,Манхајм,מנהיים,مانهايم,مانهایم,मानहाइम,มันไฮม์,მანჰაიმი,ማንሃይም,マンハイム,曼海姆,만하임	DE	City
Mainz	Gorad Majnc,Maeaenz,Maganza,Magonza,Maguncia,Maguntzia,Magunza,Magúncia,Maianca,Maiança,Mainca,Maincas,Maints,Mainz,Majenco,Majnc,Majnci,Mayence,Mayns,Meenz,Mogontiacum,Moguncia,Moguncja,Moguntiacum,Mogúncia,Mohuc,Mohuč,Määnz,ma'intsa,maincheu,maintsi,maintsu,maynts,maynz,mei yin ci,mins,myynz,Μάιντς,Горад Майнц,Майнц,Мајнц,מיינץ,مائنز,ماينتس,ماینتس,माइंत्स,ไมนซ์,მაინცი,ማይንጽ,マインツ,美因茨,마인츠	DE	City
Maintal	Gorad Majntal',Maintal,Majntal,Majntal',mai yin ta er,maintaru,mayntal,Μάινταλ,Горад Майнталь,Майнталь,Мајнтал,ماینتال,マインタール,迈因塔尔	DE	City
Magdeburg	CSO,Dzewin,Dźěwin,Gorad Magdehburg,Maagdenburg,Magdeboerj,Magdeborg,Magdeborgh,Magdebourg,Magdebourgo,Magdebuag,Magdeburg,Magdeburga,Magdeburgas,Magdeburgh,Magdeburgo,Magdeburgu,Magdeburgum,Magdeburk,Magdebörj,Makekepuka,Meideborg,ma ge de bao,magadeburga,magdbwrg,magdeburgi,mageudebuleukeu,maghdybwrgh,mak de bur k,makdeburga,makudeburuku,mgdbwrg,Μαγδεβούργο,Горад Магдэбург,Магдебург,מגדבורג,ماغديبورغ,ماگدبورگ,مگڈیبرگ,माक्देबुर्ग,मागदेबुर्ग,มักเดบูร์ก,მაგდებურგი,マクデブルク,马格德堡,마그데부르크	DE	City
Lünen	Hliunon,Linen,Ljunen,Luenen,Lunen,Lünen,lu nen,lwinen,lwnn,ryunen,Линен,Люнен,لونن,リューネン,吕嫩,뤼넨	DE	City
Lüneburg	Glain,Lineburg,Ljuneburg,Luemborg,Lueneburg,Luneberg,Lunebourg,Luneburg,Luneburgo,Luneburgum,Lyneburgu,Lümborg,Lüneburg,lu ne bao,lu nei bao,lwinebuleukeu,lwnbwrg,lwnbwrgh,lynbwrg,ryuneburuku,Линебург,Люнебург,לינבורג,لونبورغ,لونبورگ,リューネブルク,吕内堡,吕讷堡,뤼네부르크	DE	City
Ludwigshafen am Rhein	Liudvigshafenas prie Reino,Ljudvigsgafen-na-Rejni,Ljudvigskhafen-na-Rejne,Lountvichschafen,Ludovici Portus Rhenanus,Ludvigskhafen,Ludvigskhafen na Rajni,Ludwichshafe,Ludwigshafen,Ludwigshafen am Rhein,Ludwigshafen sul Reno,Luedviqshafen,Lüdviqshafen,lu de wei xi gang,ludaviksahaphena,luteubihiseuhapen,lwdfyghshafn,lwdwygshafn,rainis ludvigshapeni,rutovu~ihhisuhafen,rutovu~ihisuhafen,Λουντβιχσχάφεν,Лудвигсхафен,Лудвигсхафен на Рајни,Людвигсхафен-на-Рейне,Людвіґсгафен-на-Рейні,לודוויגסהאפן,لودفيغسهافن,لودویگسهافن,لڈوگشافن,लुडविक्सहाफेन,რაინის ლუდვიგსჰაფენი,ルートヴィッヒスハーフェン,ルートヴィヒスハーフェン,路德维希港,루트비히스하펜	DE	City
Ludwigsburg	Gorad Ljudvigsburg,Ljudvigsburg,Lountvichsmpournk,Ludoviciburgum,Ludvigsburg,Ludwigsbourg,Ludwigsburg,Ludwigsburgo,Luisburgo,lu de wei xi bao,lud wics bur k,lwdfyghsbwrgh,lwdwygzwbwrg,rutovu~ihisuburuku,Λούντβιχσμπουργκ,Горад Людвігсбург,Лудвигсбург,Людвигсбург,Людвігсбург,لودفيغسبورغ,لودویگزوبورگ,ลุดวิจส์บูร์ก,ルートヴィヒスブルク,路德维希堡	DE	City
Lüdenscheid	Leudenscheid,Lidenshajd,Liudolvescetha,Ljudenshajd,Ludenscheid,Luedenscheid,Luensche,Lüdenscheid,Lünsche,lu deng sha yi de,Лиденшајд,Люденшайд,لودن‌شاید,吕登沙伊德	DE	City
Lübeck	Gorad Ljubek,Libek,Libeka,Limpek,Liubekas,Ljubek,Lubeca,Lubecca,Lubeck,Lubeck Hansestadt,Lubeka,Lubeko,Lubëcca,Luebeca,Luebeck,Lybeku,Lyypekki,Lübeca,Lübeck,Lübeck Hansestadt,Lībeka,lu bei ke,lux bekh,lwbk,lwbyk,lwibekeu,lybq,lyubeka,ryubekku,Λίμπεκ,Горад Любек,Либек,Любек,ליבק,لوبيك,لوبک,ल्युबेक,ลือเบค,ლიუბეკი,リューベック,吕贝克,뤼베크	DE	City
Lörrach	L'orrakh,Lerakh,Lerrakh,Ljorrakh,Loerrach,Lorrach,Lörrach,loerrach,lrakh,luo la he,lörrach,Лерах,Леррах,Льоррах,Лёррах,لراخ,罗拉赫	DE	City
Lohmar	Lohmar,Lomar,Luhme,lmar,luo ma er,Ломар,لمار,洛马尔	DE	City
Lippstadt	Lippshtadt,Lippshtadte,Lippstadt,Lipshtat,li pu shi ta te,Липпштадт,Липпштадте,Липштат,لیپ‌اشتات,利普施塔特	DE	City
Lingen	Gorad Lingen,Lingen,lin gen,lyngn,Горад Лінген,Линген,لینگن,林根	DE	City
